Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
27-Oct-21,EQ,"2,455.00","2,455.20","2,391.15","2,436.85","2,397.50","2,396.60","2,413.41","2,859.30","2,043.00","30,83,879","7,44,26,56,333.95","1,80,399"
26-Oct-21,EQ,"2,468.90","2,468.90","2,417.05","2,455.85","2,440.00","2,436.85","2,434.86","2,859.30","2,043.00","15,95,060","3,88,37,48,220.00","1,04,063"
25-Oct-21,EQ,"2,454.10","2,463.55","2,410.00","2,454.10","2,460.00","2,455.85","2,435.91","2,859.30","2,043.00","15,60,381","3,80,09,49,421.00","85,034"
22-Oct-21,EQ,"2,459.00","2,498.25","2,430.00","2,445.75","2,454.00","2,454.10","2,453.86","2,859.30","2,043.00","18,45,622","4,52,89,03,396.60","1,16,994"
21-Oct-21,EQ,"2,503.40","2,505.00","2,428.00","2,478.65","2,448.00","2,445.75","2,457.70","2,859.30","2,043.00","32,54,632","7,99,89,09,280.05","1,58,492"
20-Oct-21,EQ,"2,569.00","2,584.00","2,470.00","2,546.80","2,488.15","2,478.65","2,512.41","2,859.30","2,043.00","48,64,654","12,22,20,00,146.75","2,77,787"
19-Oct-21,EQ,"2,669.90","2,732.00","2,520.50","2,654.00","2,557.30","2,546.80","2,634.04","2,859.30","2,043.00","54,31,133","14,30,58,11,377.00","2,85,125"
18-Oct-21,EQ,"2,672.80","2,678.90","2,643.05","2,649.55","2,652.75","2,654.00","2,656.90","2,859.30","2,043.00","17,58,177","4,67,12,96,605.15","1,07,047"
14-Oct-21,EQ,"2,646.75","2,676.75","2,620.00","2,646.75","2,650.00","2,649.55","2,652.32","2,859.30","2,043.00","21,58,809","5,72,58,60,678.15","95,623"
13-Oct-21,EQ,"2,688.10","2,693.60","2,642.60","2,676.15","2,647.90","2,646.75","2,653.14","2,859.30","2,043.00","16,60,007","4,40,42,37,241.45","1,09,453"
12-Oct-21,EQ,"2,625.00","2,688.05","2,625.00","2,645.10","2,686.00","2,676.15","2,655.81","2,859.30","2,043.00","11,74,337","3,11,88,12,996.35","67,381"
11-Oct-21,EQ,"2,642.20","2,665.50","2,635.50","2,640.05","2,648.90","2,645.10","2,646.32","2,859.30","2,043.00","10,86,252","2,87,45,72,507.45","72,590"
08-Oct-21,EQ,"2,670.50","2,678.55","2,625.40","2,669.40","2,645.95","2,640.05","2,642.32","2,859.30","2,043.00","15,79,941","4,17,47,08,719.45","1,36,188"
07-Oct-21,EQ,"2,698.00","2,704.25","2,666.00","2,686.05","2,675.65","2,669.40","2,678.65","2,859.30","2,043.00","10,82,816","2,90,04,80,377.80","91,833"
06-Oct-21,EQ,"2,694.05","2,734.00","2,676.00","2,708.65","2,682.90","2,686.05","2,701.84","2,859.30","2,043.00","8,62,471","2,33,02,57,393.85","61,757"
05-Oct-21,EQ,"2,686.20","2,714.95","2,686.00","2,686.20","2,709.65","2,708.65","2,704.19","2,859.30","2,043.00","5,62,784","1,52,18,75,035.15","48,985"
04-Oct-21,EQ,"2,700.00","2,724.00","2,679.70","2,704.05","2,688.00","2,686.20","2,694.62","2,859.30","2,043.00","10,25,005","2,76,20,02,255.40","71,385"
01-Oct-21,EQ,"2,706.00","2,712.00","2,680.10","2,701.80","2,702.00","2,704.05","2,692.50","2,859.30","2,024.75","9,56,111","2,57,43,26,775.70","55,158"
30-Sep-21,EQ,"2,685.30","2,705.30","2,681.95","2,685.30","2,694.00","2,701.80","2,695.88","2,859.30","2,024.75","16,20,199","4,36,78,70,123.90","93,550"
29-Sep-21,EQ,"2,714.95","2,744.45","2,677.00","2,723.85","2,689.00","2,685.30","2,699.78","2,859.30","2,024.75","15,03,894","4,06,01,90,011.70","1,02,368"
28-Sep-21,EQ,"2,725.00","2,754.45","2,709.90","2,709.50","2,725.80","2,723.85","2,726.97","2,859.30","2,024.75","10,78,052","2,93,98,17,229.05","77,852"
27-Sep-21,EQ,"2,765.00","2,765.00","2,704.50","2,746.65","2,718.00","2,709.50","2,724.89","2,859.30","2,024.75","14,65,932","3,99,44,97,514.20","1,14,472"
24-Sep-21,EQ,"2,770.10","2,780.00","2,731.40","2,782.30","2,748.20","2,746.65","2,751.01","2,859.30","2,000.05","16,35,284","4,49,86,89,720.70","1,06,667"
23-Sep-21,EQ,"2,799.00","2,817.70","2,772.85","2,784.50","2,782.00","2,782.30","2,793.08","2,859.30","2,000.05","10,54,473","2,94,52,25,092.45","74,463"
22-Sep-21,EQ,"2,827.90","2,839.90","2,774.00","2,812.45","2,785.55","2,784.50","2,792.64","2,859.30","2,000.05","15,80,594","4,41,40,27,587.65","84,942"
21-Sep-21,EQ,"2,810.00","2,859.30","2,796.65","2,800.35","2,807.95","2,812.45","2,832.53","2,859.30","2,000.05","22,77,437","6,45,09,15,323.30","1,07,609"
20-Sep-21,EQ,"2,720.00","2,809.00","2,710.05","2,722.25","2,800.60","2,800.35","2,789.11","2,825.00","2,000.05","26,71,330","7,45,06,42,896.20","1,07,246"
17-Sep-21,EQ,"2,770.10","2,783.00","2,699.00","2,768.25","2,739.00","2,722.25","2,733.91","2,825.00","2,000.05","30,95,032","8,46,15,38,895.85","71,284"
16-Sep-21,EQ,"2,752.00","2,797.30","2,752.00","2,775.45","2,762.95","2,768.25","2,776.75","2,825.00","2,000.05","12,59,196","3,49,64,75,541.15","76,726"
15-Sep-21,EQ,"2,774.00","2,785.00","2,749.05","2,762.55","2,777.00","2,775.45","2,764.53","2,825.00","2,000.05","13,62,350","3,76,62,58,808.60","67,041"
14-Sep-21,EQ,"2,802.00","2,804.00","2,751.05","2,786.35","2,764.45","2,762.55","2,766.54","2,825.00","2,000.05","17,55,061","4,85,54,43,662.25","1,00,921"
13-Sep-21,EQ,"2,797.50","2,822.45","2,775.00","2,810.65","2,787.00","2,786.35","2,791.50","2,825.00","2,000.05","13,41,412","3,74,45,53,520.65","89,186"
09-Sep-21,EQ,"2,782.00","2,823.65","2,782.00","2,800.90","2,805.00","2,810.65","2,809.16","2,825.00","2,000.05","8,79,454","2,47,05,27,199.75","54,293"
08-Sep-21,EQ,"2,788.90","2,810.00","2,765.10","2,777.70","2,800.00","2,800.90","2,789.40","2,825.00","2,000.05","9,46,711","2,64,07,53,685.35","68,972"
07-Sep-21,EQ,"2,788.60","2,808.70","2,770.00","2,780.60","2,774.00","2,777.70","2,788.07","2,825.00","2,000.05","12,19,915","3,40,12,04,964.75","72,512"
06-Sep-21,EQ,"2,790.00","2,825.00","2,775.30","2,766.70","2,780.00","2,780.60","2,789.05","2,825.00","2,000.05","14,44,978","4,03,01,16,007.15","89,465"
03-Sep-21,EQ,"2,802.20","2,808.75","2,756.00","2,801.05","2,772.00","2,766.70","2,770.18","2,810.00","2,000.05","15,61,823","4,32,65,23,987.70","93,275"
02-Sep-21,EQ,"2,748.00","2,810.00","2,730.15","2,732.90","2,801.10","2,801.05","2,791.06","2,810.00","2,000.05","19,46,183","5,43,19,17,030.50","1,18,715"
01-Sep-21,EQ,"2,745.00","2,775.00","2,715.00","2,724.10","2,721.10","2,732.90","2,749.49","2,775.00","2,000.05","17,75,792","4,88,25,15,727.05","93,301"
31-Aug-21,EQ,"2,687.90","2,737.45","2,675.65","2,687.70","2,720.00","2,724.10","2,711.62","2,737.45","2,000.05","25,35,891","6,87,63,84,941.00","92,018"
30-Aug-21,EQ,"2,691.60","2,705.75","2,671.60","2,677.95","2,683.00","2,687.70","2,684.71","2,705.75","2,000.05","11,68,190","3,13,62,50,921.15","58,895"
27-Aug-21,EQ,"2,669.00","2,690.00","2,651.10","2,666.40","2,676.05","2,677.95","2,675.19","2,697.80","2,000.05","11,76,229","3,14,66,40,150.65","55,898"
26-Aug-21,EQ,"2,631.00","2,697.80","2,631.00","2,645.00","2,657.20","2,666.40","2,668.62","2,697.80","2,000.05","21,17,291","5,65,02,40,309.50","1,04,569"
25-Aug-21,EQ,"2,632.00","2,666.45","2,620.65","2,633.00","2,644.00","2,645.00","2,644.51","2,672.85","2,000.05","17,46,570","4,61,88,27,047.40","75,613"
24-Aug-21,EQ,"2,634.00","2,658.00","2,610.00","2,634.15","2,617.85","2,633.00","2,629.98","2,672.85","2,000.05","14,82,854","3,89,98,78,569.75","77,573"
23-Aug-21,EQ,"2,625.00","2,672.85","2,594.50","2,619.40","2,628.10","2,634.15","2,627.93","2,672.85","2,000.05","21,63,220","5,68,47,88,447.00","1,22,085"
20-Aug-21,EQ,"2,490.00","2,630.00","2,476.00","2,486.05","2,606.90","2,619.40","2,574.76","2,630.00","2,000.05","57,79,927","14,88,19,44,610.25","2,66,408"
18-Aug-21,EQ,"2,485.00","2,500.00","2,454.00","2,483.80","2,485.65","2,486.05","2,484.93","2,533.95","2,000.05","15,45,643","3,84,08,10,906.70","86,726"
17-Aug-21,EQ,"2,433.00","2,487.45","2,431.05","2,426.40","2,484.90","2,483.80","2,465.40","2,533.95","2,000.05","19,21,902","4,73,82,49,192.75","1,12,036"
16-Aug-21,EQ,"2,404.00","2,436.85","2,392.65","2,404.50","2,423.00","2,426.40","2,421.48","2,533.95","2,000.05","11,46,309","2,77,57,58,648.30","55,370"
13-Aug-21,EQ,"2,401.00","2,409.65","2,388.00","2,392.30","2,399.35","2,404.50","2,401.78","2,533.95","2,000.05","10,33,159","2,48,14,23,482.65","75,799"
12-Aug-21,EQ,"2,395.00","2,413.50","2,377.45","2,390.45","2,395.00","2,392.30","2,395.04","2,533.95","2,000.05","12,26,064","2,93,64,69,266.30","67,754"
11-Aug-21,EQ,"2,390.00","2,395.00","2,362.20","2,381.80","2,395.00","2,390.45","2,377.02","2,533.95","2,000.05","13,00,594","3,09,15,36,388.20","60,997"
10-Aug-21,EQ,"2,394.00","2,394.00","2,359.10","2,384.50","2,388.00","2,381.80","2,373.97","2,533.95","2,000.05","10,61,370","2,51,96,63,565.75","59,915"
09-Aug-21,EQ,"2,379.45","2,395.00","2,374.85","2,371.50","2,382.75","2,384.50","2,385.06","2,533.95","2,000.05","9,21,476","2,19,77,74,428.55","54,913"
06-Aug-21,EQ,"2,357.70","2,380.75","2,357.50","2,357.70","2,372.65","2,371.50","2,370.31","2,533.95","2,000.05","14,32,661","3,39,58,45,257.45","63,436"
05-Aug-21,EQ,"2,391.00","2,391.00","2,354.00","2,377.10","2,355.00","2,357.70","2,367.48","2,533.95","2,000.05","9,21,757","2,18,22,39,605.20","83,722"
04-Aug-21,EQ,"2,386.85","2,394.75","2,367.55","2,386.85","2,371.10","2,377.10","2,378.07","2,533.95","2,000.05","15,88,974","3,77,86,90,710.20","59,519"
03-Aug-21,EQ,"2,330.00","2,393.00","2,326.10","2,332.80","2,388.50","2,386.85","2,368.97","2,533.95","2,000.05","17,33,476","4,10,65,46,542.50","80,595"
02-Aug-21,EQ,"2,342.00","2,353.40","2,324.60","2,333.30","2,332.95","2,332.80","2,334.04","2,533.95","2,000.05","12,29,936","2,87,07,14,400.05","89,655"
30-Jul-21,EQ,"2,340.00","2,356.55","2,318.00","2,334.75","2,339.25","2,333.30","2,340.73","2,533.95","2,000.05","17,08,251","3,99,85,46,903.45","87,189"
29-Jul-21,EQ,"2,361.40","2,371.40","2,330.00","2,361.40","2,332.00","2,334.75","2,346.93","2,533.95","2,000.05","10,12,663","2,37,66,48,202.50","59,961"
28-Jul-21,EQ,"2,350.00","2,368.45","2,343.10","2,342.40","2,361.00","2,361.40","2,359.97","2,533.95","2,000.05","9,12,373","2,15,31,74,257.70","79,536"
27-Jul-21,EQ,"2,348.70","2,359.45","2,332.00","2,348.70","2,341.00","2,342.40","2,342.36","2,533.95","2,000.05","16,56,945","3,88,11,63,461.25","81,414"
26-Jul-21,EQ,"2,357.25","2,360.00","2,338.00","2,358.10","2,350.75","2,348.70","2,348.55","2,533.95","2,000.05","13,11,535","3,08,02,10,794.15","79,369"
23-Jul-21,EQ,"2,382.00","2,391.75","2,354.70","2,378.15","2,358.95","2,358.10","2,368.07","2,533.95","2,000.05","15,17,589","3,59,37,51,831.80","1,27,619"
22-Jul-21,EQ,"2,450.00","2,508.00","2,375.50","2,434.90","2,378.00","2,378.15","2,432.47","2,533.95","2,000.05","35,46,044","8,62,56,62,996.20","2,03,188"
20-Jul-21,EQ,"2,403.00","2,460.00","2,403.00","2,408.65","2,432.00","2,434.90","2,436.35","2,533.95","2,000.05","10,61,476","2,58,61,30,872.65","80,673"
19-Jul-21,EQ,"2,400.05","2,417.00","2,398.50","2,417.40","2,405.50","2,408.65","2,406.25","2,533.95","2,000.05","4,63,873","1,11,61,92,555.05","39,753"
16-Jul-21,EQ,"2,420.00","2,430.00","2,406.00","2,412.35","2,417.95","2,417.40","2,417.31","2,533.95","2,000.05","5,45,405","1,31,84,15,138.10","41,369"
15-Jul-21,EQ,"2,425.00","2,425.00","2,401.00","2,414.85","2,411.95","2,412.35","2,409.50","2,533.95","2,000.05","6,93,792","1,67,16,92,096.50","81,344"
14-Jul-21,EQ,"2,439.80","2,441.35","2,409.00","2,436.70","2,412.50","2,414.85","2,416.53","2,533.95","2,000.05","13,77,829","3,32,95,71,038.70","73,487"
13-Jul-21,EQ,"2,455.00","2,455.55","2,430.00","2,444.15","2,436.00","2,436.70","2,437.08","2,533.95","2,000.05","9,94,396","2,42,34,26,298.15","51,010"
12-Jul-21,EQ,"2,453.00","2,459.90","2,430.00","2,451.45","2,440.30","2,444.15","2,442.25","2,533.95","2,000.05","5,43,898","1,32,83,33,703.25","36,196"
09-Jul-21,EQ,"2,440.00","2,464.50","2,438.45","2,447.55","2,450.00","2,451.45","2,452.87","2,533.95","2,000.05","5,38,094","1,31,98,73,518.65","51,030"
08-Jul-21,EQ,"2,462.20","2,469.75","2,438.45","2,481.65","2,449.05","2,447.55","2,448.26","2,533.95","2,000.05","11,14,426","2,72,84,04,260.20","93,258"
07-Jul-21,EQ,"2,458.00","2,490.80","2,445.85","2,472.50","2,479.00","2,481.65","2,473.10","2,533.95","2,000.05","6,23,145","1,54,10,98,656.60","46,740"
06-Jul-21,EQ,"2,490.00","2,497.95","2,469.00","2,499.05","2,477.00","2,472.50","2,480.38","2,533.95","2,000.05","4,61,782","1,14,53,95,438.95","46,259"
05-Jul-21,EQ,"2,499.00","2,513.40","2,485.05","2,487.30","2,500.00","2,499.05","2,499.92","2,533.95","2,000.05","7,61,700","1,90,41,91,240.15","52,516"
02-Jul-21,EQ,"2,478.00","2,492.70","2,452.00","2,478.00","2,485.00","2,487.30","2,471.45","2,533.95","2,000.05","8,60,231","2,12,60,20,326.10","84,304"
01-Jul-21,EQ,"2,484.00","2,484.00","2,463.00","2,471.30","2,475.00","2,478.00","2,473.99","2,533.95","2,000.05","7,35,043","1,81,84,90,478.75","46,564"
30-Jun-21,EQ,"2,492.55","2,505.00","2,463.00","2,492.55","2,475.00","2,471.30","2,481.00","2,533.95","2,000.05","14,47,245","3,59,06,11,055.10","95,744"
29-Jun-21,EQ,"2,455.00","2,497.50","2,445.00","2,460.20","2,491.00","2,492.55","2,474.68","2,533.95","2,000.05","13,54,397","3,35,17,05,454.65","79,291"
28-Jun-21,EQ,"2,450.10","2,465.00","2,437.30","2,448.65","2,462.00","2,460.20","2,455.33","2,533.95","2,000.05","6,94,906","1,70,62,26,057.05","56,383"
25-Jun-21,EQ,"2,488.00","2,489.95","2,445.00","2,490.15","2,449.80","2,448.65","2,456.58","2,533.95","2,000.05","11,12,942","2,73,40,28,867.25","59,379"
24-Jun-21,EQ,"2,490.00","2,504.80","2,474.10","2,480.50","2,494.00","2,490.15","2,489.88","2,533.95","2,000.05","7,59,681","1,89,15,14,950.00","44,986"
23-Jun-21,EQ,"2,495.00","2,514.00","2,458.20","2,490.25","2,481.25","2,480.50","2,483.77","2,533.95","2,000.05","10,35,668","2,57,23,58,425.45","64,176"
22-Jun-21,EQ,"2,518.10","2,533.95","2,481.65","2,514.35","2,487.00","2,490.25","2,503.81","2,533.95","2,000.05","19,45,883","4,87,21,23,890.65","1,05,631"
21-Jun-21,EQ,"2,473.95","2,529.00","2,467.00","2,482.90","2,507.05","2,514.35","2,512.27","2,529.00","2,000.05","25,06,277","6,29,64,33,752.60","1,21,152"
18-Jun-21,EQ,"2,420.00","2,496.70","2,405.00","2,417.70","2,490.25","2,482.90","2,459.94","2,505.90","2,000.05","39,37,751","9,68,66,33,360.70","1,49,256"
17-Jun-21,EQ,"2,398.00","2,425.90","2,386.40","2,407.90","2,415.10","2,417.70","2,411.99","2,505.90","2,000.05","15,55,777","3,75,25,17,471.05","89,036"
16-Jun-21,EQ,"2,385.00","2,418.85","2,383.65","2,391.95","2,406.50","2,407.90","2,406.59","2,505.90","2,000.05","21,53,668","5,18,29,87,285.85","1,00,285"
15-Jun-21,EQ,"2,360.00","2,395.00","2,360.00","2,364.60","2,393.90","2,391.95","2,382.84","2,505.90","2,000.05","12,15,463","2,89,62,54,414.85","64,282"
14-Jun-21,EQ,"2,358.40","2,375.10","2,336.60","2,366.50","2,366.20","2,364.60","2,358.11","2,505.90","2,000.05","17,61,632","4,15,41,15,737.25","65,470"
11-Jun-21,EQ,"2,381.00","2,388.55","2,360.00","2,378.80","2,367.50","2,366.50","2,368.41","2,505.90","2,000.05","11,28,097","2,67,17,99,932.45","56,894"
10-Jun-21,EQ,"2,364.00","2,399.95","2,355.25","2,356.00","2,381.00","2,378.80","2,385.07","2,505.90","2,000.05","19,44,339","4,63,73,85,817.80","95,730"
09-Jun-21,EQ,"2,362.00","2,371.95","2,345.60","2,359.00","2,355.25","2,356.00","2,356.51","2,505.90","2,000.05","10,72,858","2,52,82,02,091.60","47,003"
08-Jun-21,EQ,"2,339.30","2,362.00","2,335.15","2,339.30","2,358.00","2,359.00","2,350.03","2,505.90","2,000.05","11,06,664","2,60,06,97,817.20","65,338"
07-Jun-21,EQ,"2,354.00","2,354.00","2,331.00","2,342.05","2,340.00","2,339.30","2,337.49","2,505.90","2,000.05","11,28,300","2,63,73,95,129.10","78,218"
04-Jun-21,EQ,"2,370.00","2,370.00","2,333.95","2,363.25","2,344.20","2,342.05","2,342.56","2,505.90","2,000.05","12,83,795","3,00,73,67,111.95","80,144"
03-Jun-21,EQ,"2,369.00","2,371.05","2,345.00","2,358.80","2,361.25","2,363.25","2,356.66","2,505.90","2,000.05","8,68,532","2,04,68,36,057.35","58,649"
02-Jun-21,EQ,"2,356.00","2,373.65","2,350.00","2,358.30","2,361.00","2,358.80","2,357.82","2,505.90","2,000.05","11,13,091","2,62,44,69,861.95","52,913"
01-Jun-21,EQ,"2,347.00","2,363.00","2,330.60","2,340.05","2,360.75","2,358.30","2,350.76","2,505.90","2,000.05","11,41,451","2,68,32,83,013.20","73,339"
31-May-21,EQ,"2,325.00","2,345.00","2,320.15","2,321.70","2,341.00","2,340.05","2,333.82","2,505.90","2,000.05","11,78,704","2,75,08,83,227.25","82,096"
28-May-21,EQ,"2,333.35","2,350.00","2,319.35","2,326.40","2,328.30","2,321.70","2,330.53","2,505.90","1,961.00","12,15,325","2,83,23,50,882.30","73,694"
27-May-21,EQ,"2,353.00","2,353.00","2,322.90","2,354.00","2,341.00","2,326.40","2,330.15","2,505.90","1,961.00","37,55,182","8,75,01,44,337.25","1,47,088"
26-May-21,EQ,"2,355.75","2,370.20","2,345.25","2,344.05","2,354.75","2,354.00","2,358.39","2,505.90","1,961.00","8,11,095","1,91,28,74,637.20","48,077"
25-May-21,EQ,"2,355.00","2,369.80","2,338.00","2,336.55","2,345.00","2,344.05","2,352.77","2,505.90","1,961.00","10,98,457","2,58,44,11,800.75","57,673"
24-May-21,EQ,"2,355.00","2,359.95","2,325.25","2,362.25","2,337.60","2,336.55","2,338.73","2,505.90","1,961.00","11,94,864","2,79,44,63,887.95","75,240"
21-May-21,EQ,"2,340.00","2,366.15","2,340.00","2,344.15","2,361.95","2,362.25","2,358.35","2,505.90","1,955.20","7,71,492","1,81,94,46,016.40","55,113"
20-May-21,EQ,"2,360.00","2,362.00","2,340.00","2,359.75","2,349.00","2,344.15","2,348.56","2,505.90","1,955.20","8,56,235","2,01,09,22,496.30","59,113"
19-May-21,EQ,"2,360.00","2,380.00","2,344.00","2,374.25","2,360.00","2,359.75","2,361.55","2,505.90","1,955.20","13,23,590","3,12,57,19,285.25","67,285"
18-May-21,EQ,"2,402.10","2,408.35","2,366.95","2,376.25","2,380.50","2,374.25","2,381.32","2,505.90","1,955.20","11,53,722","2,74,73,78,699.15","87,606"
17-May-21,EQ,"2,385.00","2,395.00","2,366.50","2,376.85","2,375.45","2,376.25","2,376.31","2,505.90","1,955.20","8,11,243","1,92,77,67,985.10","65,402"
14-May-21,EQ,"2,328.90","2,382.40","2,326.00","2,328.95","2,376.00","2,376.85","2,361.15","2,505.90","1,955.20","13,88,970","3,27,95,64,500.20","75,762"
12-May-21,EQ,"2,389.00","2,389.00","2,325.05","2,402.10","2,329.45","2,328.95","2,341.16","2,505.90","1,955.20","20,53,932","4,80,85,87,253.50","1,67,170"
11-May-21,EQ,"2,425.00","2,426.00","2,394.25","2,432.90","2,409.50","2,402.10","2,403.64","2,505.90","1,955.20","10,19,077","2,44,94,92,374.70","65,380"
10-May-21,EQ,"2,423.00","2,446.95","2,416.00","2,411.20","2,431.25","2,432.90","2,433.35","2,505.90","1,955.20","9,88,495","2,40,53,55,043.90","55,244"
07-May-21,EQ,"2,408.80","2,424.00","2,397.15","2,390.00","2,411.10","2,411.20","2,410.82","2,505.90","1,902.00","11,69,518","2,81,95,02,767.05","57,838"
06-May-21,EQ,"2,400.00","2,416.55","2,377.05","2,394.65","2,393.70","2,390.00","2,388.64","2,505.90","1,902.00","13,77,740","3,29,09,25,674.20","53,869"
05-May-21,EQ,"2,434.00","2,434.00","2,368.65","2,407.65","2,395.00","2,394.65","2,390.99","2,505.90","1,902.00","12,56,857","3,00,51,34,351.50","74,506"
04-May-21,EQ,"2,409.20","2,418.20","2,372.20","2,408.00","2,409.00","2,407.65","2,395.49","2,505.90","1,902.00","14,53,111","3,48,09,14,307.65","80,821"
03-May-21,EQ,"2,343.00","2,415.00","2,340.00","2,353.75","2,401.60","2,408.00","2,395.00","2,505.90","1,902.00","16,92,239","4,05,29,15,865.15","80,521"
30-Apr-21,EQ,"2,410.00","2,442.90","2,330.25","2,407.60","2,350.00","2,353.75","2,363.99","2,505.90","1,902.00","40,10,778","9,48,14,48,346.45","1,70,223"
29-Apr-21,EQ,"2,433.00","2,448.95","2,384.15","2,406.55","2,422.15","2,407.60","2,419.82","2,505.90","1,902.00","31,51,150","7,62,52,29,787.75","1,41,048"
28-Apr-21,EQ,"2,380.00","2,445.00","2,366.30","2,379.85","2,404.00","2,406.55","2,414.15","2,505.90","1,902.00","19,51,215","4,71,05,22,347.20","84,910"
27-Apr-21,EQ,"2,363.00","2,386.45","2,352.95","2,360.65","2,378.00","2,379.85","2,374.40","2,505.90","1,902.00","16,68,456","3,96,15,82,930.65","84,641"
26-Apr-21,EQ,"2,324.00","2,369.80","2,311.00","2,307.75","2,367.70","2,360.65","2,340.89","2,505.90","1,902.00","19,46,867","4,55,74,05,484.30","85,684"
23-Apr-21,EQ,"2,340.00","2,350.00","2,300.00","2,349.40","2,309.00","2,307.75","2,315.91","2,505.90","1,902.00","19,49,756","4,51,54,55,722.15","88,011"
22-Apr-21,EQ,"2,390.00","2,390.00","2,332.00","2,397.45","2,352.30","2,349.40","2,348.11","2,505.90","1,902.00","17,21,265","4,04,17,19,438.75","1,08,136"
20-Apr-21,EQ,"2,456.00","2,456.00","2,383.80","2,436.65","2,395.00","2,397.45","2,410.82","2,505.90","1,902.00","15,89,508","3,83,20,22,125.45","71,961"
19-Apr-21,EQ,"2,440.00","2,459.70","2,414.05","2,458.90","2,418.80","2,436.65","2,433.96","2,505.90","1,902.00","17,46,316","4,25,04,71,336.30","71,578"
16-Apr-21,EQ,"2,469.90","2,478.95","2,440.00","2,460.65","2,453.95","2,458.90","2,458.55","2,526.15","1,902.00","12,25,517","3,01,30,00,836.15","56,380"
15-Apr-21,EQ,"2,497.00","2,497.00","2,421.10","2,454.40","2,469.90","2,460.65","2,451.04","2,526.15","1,902.00","33,52,379","8,21,68,29,240.95","1,04,105"
13-Apr-21,EQ,"2,470.00","2,505.90","2,448.80","2,462.00","2,467.00","2,454.40","2,468.56","2,526.15","1,902.00","18,11,781","4,47,24,86,455.95","1,09,529"
12-Apr-21,EQ,"2,441.50","2,488.25","2,437.60","2,476.00","2,460.00","2,462.00","2,453.26","2,526.15","1,902.00","22,61,945","5,54,91,48,450.95","92,405"
09-Apr-21,EQ,"2,424.00","2,483.00","2,424.00","2,409.90","2,471.35","2,476.00","2,467.89","2,614.30","1,902.00","26,04,858","6,42,85,07,144.15","1,23,029"
08-Apr-21,EQ,"2,406.00","2,439.00","2,395.60","2,405.25","2,410.00","2,409.90","2,420.75","2,614.30","1,902.00","18,14,515","4,39,24,83,247.25","72,630"
07-Apr-21,EQ,"2,417.00","2,435.00","2,387.35","2,408.30","2,399.50","2,405.25","2,412.73","2,614.30","1,902.00","17,13,970","4,13,53,42,379.90","68,739"
